text	label	source
@massofrancisco estoy diciendo que no les importa viajar en southwest porque prefieren gastarselo en la cartier	neutral	sentimix
@13gsgs y por eso son wild ? Estan en su habitat	neutral	sentimix
Today is a good day to have F 🙌🏻 U 🙌🏻 N arcoiris se Cinturones , disponibles ya nuestra tienda #allyouneedisecuador https://t.co/6xXNJVlWac	neutral	sentimix
Bendito !! ! + !! Lol hay jesu . .. #elvacilondelagatita https://t.co/OYGtRRjxG3	neutral	sentimix
Ay The electric holiday kinder garden !	neutral	sentimix
Recibiendo a mis alumnas en Imagen Modeling by La Gatita . #jeansday https://t.co/jScmcmaN0W https://t.co/9AD4mx60LC	neutral	sentimix
@alejandra_rv11 jajajaj true 😢 maybe lo hago	negative	sentimix
@PaulaMedinakyo hay envío a todo el mundo all around the world forever in the life	neutral	sentimix
La famosa taza de Mantequilla pasara tomar café ! Lol https://t.co/fVFVXCh34h	neutral	sentimix
Mami : yo soy tan cool , mucha gente me ha felicitado	neutral	sentimix
He añadido un vídeo a una lista de reproducción de @YouTube ( https://t.co/bDGnxUPza9 - FOXY VS SONIC . EXE | EPIC BATTLE | KRONNO	neutral	sentimix
Quien se apunta para ver the purge a las 4 ?	neutral	sentimix
Pues acabo de conocer a @CharlesTrippy en Bondi Beach y más simpático y agradable no puede ser . Lo veréis en el vlog . 😃	positive	sentimix
“ @ACanseco : Feliz Cumpleaños @AngieEstilo !! ! ” gracias . Yeahhh it 's my bday and I can cry if I want too . Jajajja tqm bestie	positive	sentimix
@esangie023 JAJAJAJJAJAJ no puede ser ! wow yo ame tanto ayer	neutral	sentimix
Me encanta verme perfecta y lo hago para MÍ 🤗😜 Get ready for this weekend .. #woman #mujer … https://t.co/l45lWJP6CO	positive	sentimix
Aquí reviviendo a la Cierco para esta noche @azucenacierco #billboardsmx http://t.co/SNYCQuA8	positive	sentimix
@Alexsj09 probablemente sacaste 6 anyways . Eres tu cabron 😂	positive	sentimix
FUCK FAME tiene en estos momentos 4.286 comentarios y los 4.286 son buenos ! Es que es increíble la pedazo de familia Zomber ! #ORGULLO ^^	neutral	sentimix
Gracias por vuestras votaciones Zombers ! ^^ estamos en la primera posición pero aun no acaban las votaciones hasta el mes que viene !	neutral	sentimix
#happybday #felizcumple @acanseco #anamariacanseco #amiga #hermana Dios te bendiga hoy y siempre !! ! #tqm http://t.co/csQdPMFqWG	positive	sentimix
#morningWin Despertarme a las 3:45 am y amanecer con una sonrisa #belvita @belVitaLatino #ElvacilondelaGatita	positive	sentimix
Que difícil es buscar un outfit nuevo todos los días para el trabajo 🙄	neutral	sentimix
Llevo recibiendo este mismo tuit todo el día por diferentes personas . Wtf . https://t.co/IYGrUhOa7K	neutral	sentimix
Una de las clases que ofrece Imagen Modeling by La Gatita Etiqueta !. .. #modales #etiqueta #cena https://t.co/lY0sNN3bbF	neutral	sentimix
#quote #elvacilondelaGatita https://t.co/fRaIzqgQip	positive	sentimix
@fairy0821 nenaaaaa Sarah me mato !! !! Q bella !! !! Omg !! ! Me imagino q estas super orgullosa !!	positive	sentimix
Mi traje de prom estaba tan y tan cabrón ❤ ️	positive	sentimix
🍻🍻🍻 party con @NEGROPR76	neutral	sentimix
Tengo tan buen feeling de este año , no he parado de sonreir en todo el día 😂	neutral	sentimix
@isaacfcorrales @gominuke yo creo que eso va según cómo se sienta cada uno . Si te sientes mal sexualizándote , no lo hagas . Si bien , do it .	positive	sentimix
@NEGROPR76 @EddaTH1 las @medallaofficial también van pa ese party !!	positive	sentimix
@GVG222 hahaha es que está de pinguis .	neutral	sentimix
@TransitoPR a los q están por la 2 en el mega tapón los filtros están relax en dirección a Bayamon	neutral	sentimix
" @OMGFactsAnimals : If a female ferret goes into heat but can n't get any sex , she will die . " Pero Q cruel es la vida ! Pobre de ella !	positive	sentimix
@fairy0821 enviame tu email	positive	sentimix
Agarrar a quien te gusta de la mano es uno de los feeling mas cabrones del mundo .	positive	sentimix
ME FALLA OTRA VEZ EL TECLADO !! | TNT RUN | Minecraft : https://t.co/OrvxbCLEd3 vía @YouTube	neutral	sentimix
Gracias #reyDavid I LOVE You ! https://t.co/QAs9PkvV7a	positive	sentimix
Aplícate tus tweets .	neutral	sentimix
Simple things fill up the heart 🍃 Hippie tribal skirt => falda en A de tela spandex . Falda única !! !! #skirt #falda http://t.co/FbGw7cKdgX	positive	sentimix
Huele a quema 'u , papi debe estar cocinando .. .	neutral	sentimix
Jajaja perfect ! Igual 😋😘 https://t.co/Vz4inFnaf5	positive	sentimix
Na ' , el jevo de mi mejor amiga tratando de setearme con el hermano de ella , this is fucked up in so many ways	neutral	sentimix
Tengo que cocinar , fuck .	positive	sentimix
Red red wine 🎶 Red red blouse Blusa roja $ 21.90 Collar $ 10.00 ULTIMO DÍA DE ENVIOS GRATIS !! Aprovecha la promo !! http://t.co/mSnvNwT0K4	positive	sentimix
Hoy no hay vlog .. . Lo he intentado pero no me da tiempo . Mañana lo tenéis y os prometo que os va a gustar . Hay momentazos . 😃	positive	sentimix
Madre mía estamos super one fireee !! !! 🔥🔥🔥 El canal se va a desbordar como sigamos así ya vamos rumbo al millón y medio ! 😱😱😱	positive	sentimix
En happy bowls tienen dos bocinas con músicas distintas cada una . Music overload .	neutral	sentimix
@blackpresii le diste a los suggestions de encima del keyboard , tupido	neutral	sentimix
Me ha gustado un vídeo de @YouTube de @kronnomc ( https://t.co/JB49KQsqH2 - INFAMOUS SECOND SON | KRONNO ZOMBER | ¿ HEROE O VILLANO ?	neutral	sentimix
Basta que pida yo algo para que correos no lo traiga a tiempo xD si es que soy gafe de verdad ! 💀🔫 kill me please !	neutral	sentimix
@candelario_omar neneee good vibes	positive	sentimix
ME INVADE UNA FELICIDAD DEMASIADO ENORME HOY NO SÉ QUÉ HACER PARA GESTIONARLA TENDRÉ QUE TIRAR KETCHUP A LOS COCHES DESDE UN PUENTE O ALGO	positive	sentimix
Brutal ! Me alegro !! #GoldenStateWarriors , de seguro llorando en el locker .. . ni el " mejor jugador del mundo " pudo ! #usuck #LeBron @NEGROPR76	positive	sentimix
Todo el mundo janguiando y yo tengo que trabajar mañana tempranito :-) #blessed	positive	sentimix
el martes , 1 de abril me voy a dar un shot por cada pagina de la monografia que estoy pariendo	positive	sentimix
Zombie GIRL : ¿ Color de ojos Kronno ? Kronno Zomber : Blancos ! :D 😍💀	positive	sentimix
YA VES | NERY GODOY & KRONNO ZOMBER ( Videoclip Oficial ): http://t.co/MIAAx45GGn vía @YouTube	positive	sentimix
Salhua store OPEN !! !! 🎉🎉🎉🎉 estamos en urdesa curcunvalación sur 723 y guayacanes ! #store #allyouneedisecuador https://t.co/qD39plS0xd	positive	sentimix
Rocking my new hat @leilanilacson #bebe Camino a prueba de vestuario #premiostumundo @telemundo http://t.co/6ivaDNAe8Z	positive	sentimix
Hoy iba andando por la calle y una Zomber me ha dicho " Que la infección se propague " JAJA Qué máquina , ha sido increíble ! ^^	positive	sentimix
Con el vlog de hoy vais a flipar : UN PAQUETE DE HOGWARTS !! http://t.co/k7hplS5dRq	positive	sentimix
Jajajajajaja el caption https://t.co/AyJtCG8HvJ	positive	sentimix
A mi gente rara me da follow y unfollow y follow de nuevo pa ' que les de follow back como 80 veces . Bruh tienes que parar .	negative	sentimix
“ @ZarahOrtiz : Behind the Scenes del video de @Isacastillo7 #So ñarNoCuestaNada y @AngieEstilo en la parte de atrás . http://t.co/0d2wFDxHTl”👍😜	neutral	sentimix
No quiero ser cruel ni come mierda pero es que en serio odio cuando la gente pone snapchats desde un android 🙄	neutral	sentimix
Tengo ganas de chapiar los snacks de los prepas del año que viene que están en la uni en orientación 😂	neutral	sentimix
@saricris hahahaha está super lindo en verdad	positive	sentimix
ORCO Resistente a las flechas de LEGOLAS | Juegos el hambre | Minecraft https://t.co/K6r1xhPCXE vía @YouTube	positive	sentimix
Este weekend viene bueno 👌🏼	positive	sentimix
@nataliesolange jajajajjaja yo no duermo desde que me dieron los antibioticos . I 'm starting to consider it may or may not contain cocaine	positive	sentimix
so 3 personas cogieron el bulto y se fueron a mitad de clase , por joder	negative	sentimix
hoy empieza mi birthweek .. .	positive	sentimix
@MissCaro_24 @Danyfn119 @ted297 brincando verja ahora mismo ese tweet de caro me mato!:') jajajajaja	positive	sentimix
Me sigo moldiendo los cachetes .. .. fatness level summer	positive	sentimix
Mis papas siempre me ponen la mano en el cuerpo " aguantándome " siempre que tienen que frenar de cantazo .. No se que es mas cute que eso	neutral	sentimix
El vlog de hoy , pequeños calcetines : EXPLORANDO UNA ISLA https://t.co/NjKH3fLJNp	negative	sentimix
Pequeño relax de MeloMore para retomarlo con EL ULTRA VIAJAZO . Más de un mes fuera de casa que vamos a estar .. . 😍	neutral	sentimix
Comienzo de semana con un look de colores clásicos #blancoynegro @pamelasilva 👗 vestido … http://t.co/ABYjCqqXCb	positive	sentimix
Titi @valerieboldrin te queremos mucho !! !! Thanks for always putting a smile in my face and being a … https://t.co/7hHze655Uv	positive	sentimix
Y yo me qede wtf y le dije mami .. . Quien es L ? Yo sali con seba	positive	sentimix
Si lo pienso mucho , me molesto all over again	negative	sentimix
DEADPOOL VS SPIDERMAN | KRONNO ZOMBER , CYCLO & ZARCORT | ( Videoclip Oficial ): https://t.co/8LsuOW0yEg vía @YouTube	neutral	sentimix
@a_nicohl @BaddiiesFR hahaha eres bella olvídate hahaha	positive	sentimix
Y lo a hace q Nunca duerma esta ciudad #view #timesquare #nyc #unique #street #lights #ilovenyc http://t.co/YnLPcsrJ8t	positive	sentimix
Gaby en el gate	neutral	sentimix
@monanoguera y @guadvenegas styled by @angieestilo @missuniverso @telemundo #trends #fashion #missuniverse #rusia .. . http://t.co/q1hDpBkYNC	neutral	sentimix
#Quote #Elvacilondelagatita http://t.co/8nHgjkP9LY	positive	sentimix
MI INSTAGRAM ESTÁ ON FIRE	positive	sentimix
@Camsfigueroaa ok es la primera que escucho esto pq llevas to el dia pichandome duro , pero acabo el viernes :(	positive	sentimix
Por fin un día free q puedo disfrutar con mi Honey @NEGROPR76 .. . 🍺🍺🍺👠👠 Ready !! ! Let 's party !! !	neutral	sentimix
Porque cuando vengo a clase oigo a la gente hablando y me deprimo . They have their shit together . I do n't .	negative	sentimix
" @juliatoro3 : @esangie023 cuando yo escribo una indirecta nadie se la aplica 😔 " " nobody pays me in gum .. " Jajajajaj	neutral	sentimix
quiero que hell week se acabe y acaba de empezar	negative	sentimix
A todas las personas que me preguntaron del collar , Aquí les paso el link de dónde lo pueden encontrar … http://t.co/JL4Ty6mfnC	neutral	sentimix
miss philippines para #missuniverse2012 creo que es la mejor con Belleza natural y luz propia !	positive	sentimix
Hoy nos sentimos seguras de alcanzar nuestras metas . #salhuaclothing http://t.co/hpGMFPhU6Z	positive	sentimix
ON FIRE Perdón ! Es que tuiteo rápido y se me va de las manos ! 😂😂	neutral	sentimix
@NEGROPR76 Te Amo Honey !! !	positive	sentimix
Me ha gustado un vídeo de @YouTube de @kronnomc ( https://t.co/XQ8htjfn1g - El Chuck Norris Hacker :( | Quake Craft | Minecraft ) .	positive	sentimix
El saludo al Spot Medallista !!	neutral	sentimix
Si , Camila , has tu investigación exactamente en lo que tu profesora se especializa . Claro .	positive	sentimix
Juntas otra vez !! !! Me llego un regalo de cumpleaños que me faltaba #Daughters https://t.co/8O0mpmGg1m	neutral	sentimix
mucho gusto estás en mis top 3 , con Tego , Willy y René	positive	sentimix
Me servi un vasito de cafe repleto de Nutella . Na ' gorda forever .	positive	sentimix
Y nos fuimos !! ! @NEGROPR76 #minivacation thanks @JetBlue http://t.co/QeIq8rmeam	positive	sentimix
Pa ' un awkward conversation mejor no le hablo na '	neutral	sentimix
El vlog de hoy , pequeños regalitos preciosos : ME MUERO DE LOS NERVIOS !! https://t.co/woVRaGBlLp	neutral	sentimix
LA RAZÓN POR LA QUE DEJO LA MÚSICA | YO SOY UN RAP PLAYER | KRONNO ZOMBER |: https://t.co/tHqPcz1V1U vía @YouTube	neutral	sentimix
Si hay algo que me irrita la fucking vida es que uno pregunte algo y te traten como si fueras imbécil o morón .	negative	sentimix
Casi 10 Millones de visitas ya ! Vamos a por los 20 M ? 😁😁😎 CHICA GAMER - KRONNO ZOMBER https://t.co/VCtajJW8iZ	neutral	sentimix
Como me ronca la existencia la gente hipócrita !! Bitch ! Ya mismo va a llegar tu día !	neutral	sentimix
Casi todos mis grupos en WhatsApp están en mute 😂	neutral	sentimix
Zombers hoy he estado todo el día fuera , lo siento no he podido subir vídeo al canal , mañana lo tendréis !! ! ^^	neutral	sentimix
I 'm so funny de verdad	positive	sentimix
Listo ultimo look de la promocion @horaciopalencia elegante y con estilo @monitorlatino http://t.co/5URNkRzh	positive	sentimix
Ya tengo mi prom dress 💃😜🙌	positive	sentimix
Ajajaj no me podria ir ni aunque quisiese y mas con todo el apoyo que me dais Zombers !! Ya somos Numero 1 ! ☺ ️ Thanks ! https://t.co/KQaL41BaJa	positive	sentimix
tres exámenes mañana y Nati be like Aristoteles dijo que René Marqués escribió que el mínimo denominador común de 317 es heliocéntrico	positive	sentimix
🐚 AQUÂMARINE LOVE 🐳 Crema & Splash : 20.00 Pulseras : 5.00 Arete : 6.00 Vinchas flores : 4.00 Diadema : 5.00 Pedidos : 096.880.7384 http://t.co/GOXHRgOIHy	positive	sentimix
#elvacilondelagatita #halloween party hialeahpark https://t.co/XF7kdcqRrA	positive	sentimix
¿ Que es eso de votar a justin ? Que veo mucha fan girl mojando bragas y no me entero xD	positive	sentimix
He visto como 8 episodios de Greys Anatomy hoy 🙄	neutral	sentimix
Holy shit que cosa loca	positive	sentimix
@Lyann_Shannel @Amanda3Carolina sumben unfollows que se jodaaaa .	negative	sentimix
Rubén acaba de hacernos el mindfuck más hijoeputa con unos trucos de magia 😐	neutral	sentimix
@mememecaigo no invitas ? meme esto se acabo ! im done .. . flipping of tables	neutral	sentimix
“ @isazapata : @AngieEstilo Aca estamos con Amalia y Alexandra ! Se te extrana loquita ” hay nenas siiii me too . Hay q hacer otro siii ?	neutral	sentimix
My favorite of the night ! @taylorswift13 love it ! Mi favorita de la noche ! @eliesaabworld #moda … http://t.co/fKbTuBfwJ7	positive	sentimix
“ @mayiolmos : @milesalcedoo @AngieEstilo jajaj y ami me recuerda la epoca en bquilla :( missu llamame en la noche para ver al gordo mua/ ESO !!	positive	sentimix
Good Morning !! !! !! !! !! ! #Elvacilondelagatita http://t.co/dnX8NzeUyS	positive	sentimix
Ilegales ft Potro Alvarez- Pasarla Bien ( Official Video ) #ilegales http://t.co/ZLTXZr4b0g	positive	sentimix
#quotes #elvacilondelagatita #felizmiercoles https://t.co/kFRAkiBUup	positive	sentimix
No es un Zomber .. . Pero es el Bicho responsable de mis canciones ! ^^😍 https://t.co/1Rx7AvZ8pX	positive	sentimix
comadre no Tienes nada q agradecerme . Soy dichosa de tenerte en mi vida y al igual q tu eres mi angelito Love u amiga ✌ ❤ @beatrizmiami	positive	sentimix
mami : " en vez de freshmen 15 vas a engordar los freshmen 50 .. . " mi madre siempre tan sincera ella -. -	neutral	sentimix
@Rubiu5 cambio gatos por gata y doritos por café y same here	neutral	sentimix
ASSASSIN ´S CREED SYNDICATE | ÉPIC RAP | KRONNO ZOMBER | ( Videoclip Ofic .. . https://t.co/NXNCBiZbam vía @YouTube	positive	sentimix
Ponte en Forma con La Gatita este Domingo en Westland Mall http://t.co/K8jXcVJ9dM	positive	sentimix
Sweet & love 🎵 gypsy summer 🎵 Blusa con escote en v en espalda #salhuaclothing http://t.co/hMI6hulvES	positive	sentimix
JAJA @JordiWild hay grasias mi amol por presentarme asi ! Pero no asía falta un tweet ! ❤ ️😁 ah .. Espera .. . 😕 No soy yo no ?. .. Perdon .	neutral	sentimix
Muy moderno con su look hoy para @despiertaameic @johnnylozada para el #rencuentro concert http://t.co/psMlh6XZ	neutral	sentimix
Buenas noches Zombers !! 😘😘💀	positive	sentimix
@madrid12397 para ti será , yo salgo del gym y no puedo subir las escaleras	negative	sentimix
Y quién marco el show en el musical de #alexisyfido ? @ALEXApomales bella un gusto trabajar contigo !! !! http://t.co/7azfFba4gX	positive	sentimix
Sección de fotos con @miamigovidal @Esquedachris it 's a wrap ! Gracias un super equipo ! http://t.co/B0mmOGVv	neutral	sentimix
Zombers !! Ya somos 90.000 seguidores en twitter !! ! Ya mismo 100K y yo asi .. . http://t.co/VGk9rlbOIU	neutral	sentimix
@javiidiaz06 ahhh es que yo no veo GoT 😂 pero Megan es mi girl cruush jajajaj	positive	sentimix
@TransitoPR A los q van pa Bayamón , Los filtros 177 esta mega clean ! Cero tapón .. .	neutral	sentimix
El vlog de hoy : ÚLTIMO SHOW EN CHILE http://t.co/UftA8F0jkk	positive	sentimix
Gracias a las madres que fueron con sus niñas al primer open house 2016 . Imagen Modeling by La … https://t.co/bFIxlwNEbV	positive	sentimix
PRIMER ÁLBUM | YO SOY UN RAP PLAYER | 😍😍 Hoy en el canal .. . No hubiera sido posible sin vosotros , Gracias ! https://t.co/trU2EGuIpe	positive	sentimix
“ @CHlLDHOODRUINER : Bitch face problems http://t.co/fRZUGrAA7G ” yo	neutral	sentimix
@josetenn mejor ? Are u high ?	positive	sentimix
LUCKY ISLAND | ARRASAMOS EN STEAMPUNK ! | Minecraft : https://t.co/45u2NbhefP vía @YouTube	positive	sentimix
Te gusta la moda ? Te gustaría ser parte de este fashion show , por una buena causa ? Compartirás con … https://t.co/4F9NBUni1S	neutral	sentimix
