text	label	source
Hoy celebro ser parte de la familia de @discoverymujer #MDB No se pierdan mis tips en este super canal	positive	sentimix
@kartivac Muy buena pregunta , el modelo es Droid Turbo y la compañía que lo fabrica es Motorola . ~ IA	positive	sentimix
Más de nuestra última colección Denim shirt We are denim lovers ! #expofashionmariela @salhuaclothing https://t.co/fakpSXoqaB	positive	sentimix
RT @EdimarieMargary : Always , nunca falla . https://t.co/ieWHd8frhg	positive	sentimix
Me encanta la sencillez de las margaritas 🌼🌼🌼 #lovedaisys #croptop #allyouneedisecuador https://t.co/aMDhWKzvSg	positive	sentimix
Dia largo pero super trabajar con gente cool y q les encanta mi trabajo . Lq @VeronicaBastos1 @johnnylozada #cocacolatime	positive	sentimix
Hablando claro nunca he comido Panda Express .. .	positive	sentimix
Queremos un closet lleno de colores #sue ñoreal #hazlorealidad We all want a Colorfull closet #REALDREAM #makeitreal http://t.co/3ZQmrx2YOk	positive	sentimix
THE DIVISION VS UNCHARTED 4 | KRONNO ZOMBER | ( Videoclip Oficial ): https://t.co/9942eMpoyo vía @YouTube	neutral	sentimix
@javiidiaz06 okay pues rectangulitos 😂	positive	sentimix
RT @UniversalORL : #HHN24 will return on Sept 19 running select nights thru Nov 1 . Follow @HorrorNightsORL for updates from Creative Directo …	positive	sentimix
With Alianza U , we 're geared up to support your higher education goals . http://t.co/L3lKihpI5s http://t.co/VOjYnGvEwI	positive	sentimix
Lo del rap de SIMSIMI VS CLEVERBOT creía que sería una ruina .. . pero a final está quedando temazo !! !! JAJAJAJ	positive	sentimix
@farianav @carolinnapv -chulita -amazing hair -hokulani	positive	sentimix
#tbt to my pregnancy shoot photo with baby bump and to now with my little Eva . Foto de mi … https://t.co/RkuTX3Zv1P	positive	sentimix
@jonanperrea acabo de ver el momento mochila pls .. . 😂	positive	sentimix
@Los_Monkeys super Rico el King King como siempre ! @NEGROPR76 #excelente #PuertoRicoLohacemejor #nolocambiojamas	positive	sentimix
RT @beavchistoteles : ay tu .. . tu .. . wow https://t.co/U74MRecupE	neutral	sentimix
Alcanza tu objetivo sigo firme planto frente al enemigo . Los demás Rapers no tienen inspiración porque la inspiración está conmigo . PRÓX .. .	positive	sentimix
Yo super motivá con mi nuevo crush , lo busco en fb y tiene novia BYE	positive	sentimix
Buenos días @PuertoRicoPUR @NEGROPR76 próxima parada Culebra #relax http://t.co/JkPNxm9UO0	positive	sentimix
by lvcommunications " #InternationalWomensDay #MKLove #MakeoverDay " via photorepost_app " Vivian las … http://t.co/2ImkC7nifv	neutral	sentimix
RT @IdanizAleman : Si eres el #RealJevo me encojono , si no pues go baby goo , I 'm okkk 😂😁 https://t.co/BqrtCGucqk	positive	sentimix
Por la Window !! !! #elvacilondelagatita #Friday feliz día . https://t.co/afjWhtuT8j	positive	sentimix
Mañana vuelven los vlogs y hoy a las 20h hay vídeo en YellowMellow .. . Yo no digo nada .. . 😏	positive	sentimix
Pomte En Forma con La Gatita Bayside Video http://t.co/XvWFFQ1IK1	neutral	sentimix
Felicidades Alemania y Argentina , Pero no fue penal . #NeverForgetMexico	positive	sentimix
RT @VivianaG_M : Cuidado con lo que escribes en un texto .. . Puede que termines en un screenshot en twitterrrr #lol	positive	sentimix
RT @ivana_andrea5 : estoy pa q me soben to	positive	sentimix
RT @noreilysvargas : " Me pinto a mí misma , porque soy a quien mejor conozco . " Frida Kahlo inspired makeup https://t.co/MwEgFGwuZI	positive	sentimix
RT @magdaproducer : “ @andyescalona : Mi Look hoy #SLS @AngieEstilo @beatrizmiami http://t.co/tkyVRW3pjg”/ q bonito !	positive	sentimix
RT @Roloo23 : tweet del año , más na ' https://t.co/3bK8lK3LVa	positive	sentimix
#YSEA y ya los primeros participantes en plena actuación . #vestuario #m úsica #tvshow #stylistduo … http://t.co/lIlMJOaQPM	neutral	sentimix
Y aclaro : mis tweets no son para todos los que están en ese equipo ni universidad .. Solo para los ignorantes que se llenaron la boca .	positive	sentimix
RT @HorrorNightsORL : RT if you were one of them ? See ya next year . #HHN24 http://t.co/GdNWe4wTUa	neutral	sentimix
Always time #runner #workoutime #running #loveit Siempre tiempo para correr #tennis #sneakers http://t.co/2seRGE0jC3	positive	sentimix
Sexy vibes only ! ✌🏻️💋 taggea a tu amiga más sexy -> shoulder out blouse . Limited Edition #allyouneedisecuador https://t.co/ZsWPLpmpQa	positive	sentimix
quien es el siguiente ?? Mortal Kombat X | RAP PLAY - KRONNO ZOMBER http://t.co/ENxlsv3qLD	neutral	sentimix
RT @KatiaLisob : La belleza de los atardeceres #nofilter #afternoon #beautiful 😍 https://t.co/ntO3auNEa4	positive	sentimix
Voy a estar contestando y mandando DM a todos los que tuiteen la captura de su compra del single con el hashtag #PhantomLimb . GO ! 😃	positive	sentimix
Candy time #workinglate #ilovemyjob #PLN #premioslonuestro #americasierra @PAMELASILVA @MarjoDSousa @Ninelconde 💎 http://t.co/I7ukI7KLHU	positive	sentimix
Llegué temprano a una graduación que no es la mía , woooow	positive	sentimix
Need : Emborracharme y partir el karaoke .	positive	sentimix
RT @vale200317 : Me gusto un video de @Kronnomc . https://t.co/sNHLvPiAvv super épica la partida . Kronno como comentas tan bien ? me encanta c …	positive	sentimix
RT @_hoeslovecarlyy : I bet y 'all wo n't retweet this http://t.co/a3Z8Spf1LH	positive	sentimix
@TransitoPR En Plaza hay un kiosko y estaba relax .	neutral	sentimix
RT @CarlosMVila1 : Domingo Brava - Open Bar de 9-10pm -Gaby Calderon y Los DJs de PC $12 con Flyer #RememberPuntaCana2015 🚖🎉🌴 http://t.co/5 …	neutral	sentimix
“ @sharonminelli : Bath & Body Works llega a #PuertoRico | http://t.co/K1sWAVbw ” POR FIN !! !	neutral	sentimix
RT @andrea_vlz15 : Si he visto 2 trajes de prom lindos es mucho	neutral	sentimix
Con un Verizon Network Extender , tu celular funciona en el fan cave ( aunque tu no ) . https://t.co/Jn0467CcFX https://t.co/3Hi30UvrJI	neutral	sentimix
Cuando proyectas tu seguridad eres más atractiva !! #salhuaclothing blusa violeta , lycra negra , pulsera W&G y aretes http://t.co/DJEe92JfQ4	positive	sentimix
Lo que mami puso en fb #cristoespahoy http://t.co/thVjXDhWSD	positive	sentimix
La respuesta para #TechTrivia de hoy es D . Ray Tomlinson envió el primer email en 1971 .	neutral	sentimix
LUCKY ISLAND MINERAP | KRONNO ZOMBER | ( Videoclip Oficial ) https://t.co/iYAYELW9yg vía @YouTube	neutral	sentimix
RT @JASMINEVILLEGAS : I had an absolute blast yesterday at the @PeopleenEspanol festival ! Thank you @Verizon and @VerizonLatino for your sup …	positive	sentimix
GOOD Morning !! ! Actívate #mezclas #ElvacilondelaGatita El Nuevo Zol 106.7 fm https://t.co/JcPoP2rzTt	positive	sentimix
Fabiola : " Loca que es eso de " ootd " ? 🙄🙄🙄🙄 #Se ñorAyudala	positive	sentimix
SOÑABA CON OTRO CLUB MEDIA FEST PERO EN UN SITIO RARO Y CON GENTE MUY EXTRAÑA .	positive	sentimix
El rap más épico hasta el momento ! Rise of the Tomb Riader | RAP PLAY | KRONNO ZOMBER http://t.co/uWiceUvWBV	positive	sentimix
EL VLOG VA A TARDAR UNOS 40 MINUTOS EN SUBIRSE VALE TENED PACIENCIA QUE VA A MOLAR VENGA VA VALE OK SUPER CHACHI BIEN VA	positive	sentimix
RT @OMGlobalNews : Youtubers en el teatro . https://t.co/ZF9GnFQdz8	neutral	sentimix
RT @ChupaLambeTraga : Siempre que veo esto en el TL tengo que darle play https://t.co/TIT43bEc6t	positive	sentimix
RT @AlonGoerke : Con el update de sc me siento como cuando mami cogió por primera vez un iphone .	neutral	sentimix
" @SpeakComedy : * hides good snacks from family members * " @vickybichawang paola ayala y su secrete stach de cookies .. . jajaja	positive	sentimix
Venir a la misa de niños = ADD bien brutal mirando todos los nenes chiquitos bellos 😍	positive	sentimix
RT @JordiWild : Kronno esa mano pa 'rriba , donde pueda verla ! https://t.co/zgiJOhIfEy	positive	sentimix
RT @UforiaMusica : Únete a las 48 horas de música con @PrinceRoyce , menciona @VerizonLatino #DroidTurbo o #LatinGRAMMY	neutral	sentimix
Buenas noches zombers recordad que podeis descargar la canción de soundcloud COD BLACK OPS 3 VS BATTLEFRONT rap play ! http://t.co/Gu7Z7rbzNX	positive	sentimix
Ponte en Forma con La Gatita #5 en Westland Mall , ver Las Fotos http://t.co/t03NUfs34n	neutral	sentimix
RT @KatiaLisob : Zomber Girl se ha ido a dar un paseo 😀😊 https://t.co/ggi6WYbhFJ	positive	sentimix
RT @otrogaby : Un date aqui contigo 😊 http://t.co/vHAa2zm7DJ	positive	sentimix
RT @ItziarRosky : @YellowMellowMG El pasillo del camping es igual que el de un juego de terror !! 😨😨😂😂 La prueba ? En estas fotos ! ⬇⬇ ❤❤ https :/ …	positive	sentimix
Summer days que quisiera repetir ☀️ @ Gran Melia Golf Resort and Spa - … https://t.co/mWU2t8TwUv	positive	sentimix
RT @monicanoguera : Gracias @angieestilo por mis vestidos !! You are the best !! ! Love you ! http://t.co/Hi3Q37DNPI	positive	sentimix
RT @_jovannydiaz : baby relajate y deja el orgullo	positive	sentimix
“ @RashelDiaz : Mi look de hoy para @UnNuevoDia gracias @AngieEstilo loved it !! ! http://t.co/GDOgg6WpG9 ” Bella mi Rash con vestido de #bcbg 👗👏	positive	sentimix
RT @natigvila : MAÑANA • AFTER PROM ASJ • DE LA GHETTO • OTRA SORPRESA • $25• CLUB BRAVA • CONSIGUE TU TAQUILLA AHORA	positive	sentimix
RT @eapr8 : alguien para hacer currucu bien rico y ver una movie 😻😻😻😻	positive	sentimix
RT @Adriana_sofia__ : I love deep conversations enverdad	neutral	sentimix
RT @beatrizmiami : #YSEA #style #dress @holtmiami Canto su canción como una profesional . @Telemundo_TV @TelemundoRD @TelemundoFansM http://t …	positive	sentimix
Llévate lo bueno y consíguete el regalo que verdaderamente quieres … chequea el DROID MAXX : http://t.co/WqPyXD1vhR http://t.co/AKXP9ucKfS	positive	sentimix
@javieer124 eso es mejor ! Sales rápido de eso confía ;) Y los labs de por la mañana se acaban más rápido que los de la tarde 😉	positive	sentimix
Solo queda un día para jugar #TheoryWars para una oportunidad de ganar boletos para #TheForceAwakens . https://t.co/9IWAYWqe73	positive	sentimix
RT @Ricardo_Arjona : Me enseñaste #ViajeTour ( WT ) http://t.co/tQwWcwjjSg	neutral	sentimix
Egui odia mi cover pero a mí me encanta 😅	positive	sentimix
Me ha gustado un vídeo de @YouTube de @kronnomc ( https://t.co/e9J2cLR2JE - He muerto a lo GTA ! Que épico ! | BATTLE ROYALE EP . 1 |	positive	sentimix
Para videochats o cortometrajes , estos son los mejores aparatos móviles para grabar video . http://t.co/n6TndFa25x	positive	sentimix
Bueno corillo . El bf me va a despertar a las 7am y yo sigo aquí . So cheket .	positive	sentimix
😂😂😂 si eres Boricua , conoces donde queda .. . Lol https://t.co/oCT1jroz8a	positive	sentimix
RT @ShotDe151 : Pero y nena que suba nudes de un nene ? Ah ? https://t.co/der6FiTwuh	neutral	sentimix
RT @_Pvlesoul : Que bello . Me hago mierda 💜 " @WeddingCatcher : I would cry for days https://t.co/BeSW2lAkTR "	positive	sentimix
Omg !! ! 1ero Shakira , Selena , Monchi y Alexandra y ahora Juan Gabriel !! ! Elsaludo al Karioke de los vecinos !! !	positive	sentimix
by @marjodsousa " 👏👏👏 #Feliz @santanauriel @daniellezama julianhairstudio @angieestilo @alepalomera … http://t.co/S6B8ogkaQc	positive	sentimix
RT @m_ruizsuarez : Scary accurate jajaja https://t.co/jX7Z2t4eBM	positive	sentimix
RT @alexandrarosado : yo no puedo creer lo relax que yo estoy de no saber nada	positive	sentimix
#ootd #lookdeldia @jessicacediel ropa de @llegovictoria #stylist @angieestilo http://t.co/bHyJML6dNA	positive	sentimix
Tantos megapíxeles a tu disposición para ese selfie perfecto . http://t.co/5JX78KzWU8 http://t.co/fiEpDoXZmL	positive	sentimix
COD BLACK OPS 3 VS BATTLEFRONT - CYCLO & KRONNO ZOMBER ( Videoclip Oficial ): http://t.co/ZAVofiYzST vía @YouTube	positive	sentimix
Lol , empecé a mandar mensajes pa ' dejar los más importantes pa ' las 12am	positive	sentimix
" Vamos a estudiar el Domingo ok ? " 11:27 am status : durmiendo 😂	positive	sentimix
Sou anuel hizo una cancion con la pista de una cancion de eminem #brah #dont	neutral	sentimix
Eh , lol , no https://t.co/DAeVnsQg3R	positive	sentimix
Busca la tuya ! #Vaciloneras #Vaciloneros #specialedition #elvacilondelagatita con @djcubany 22 … https://t.co/SMiqj2dqsz	positive	sentimix
RT @andyescalona : Feliz día 😄 el #look hoy #SLS #styling @angieestilo & @beatrizmiami http://t.co/YESR9KvXN9	neutral	sentimix
Me ha gustado un vídeo de @YouTube de @cyclomusic ( https://t.co/uN8j3vjsTC - Cyclo | Y vuelvo ( Con Tefa )) .	positive	sentimix
RT @JackTheJokster : LMAO this is fashion to y 'all ? https://t.co/wDTJ93uzjJ	positive	sentimix
RT @desirevega_ : esto de Puerto Rico Live lo tenían que dejar para Navidad 🎄 o Año Nuevo 🎆	positive	sentimix
RT @AnnaHyrule : @Kronnomc Ahora que has dejado las bebidas con gas me las darás a mi .. . digo yo .. vamos jajajaj	positive	sentimix
#Goling just got real ! Live the excitement of every goal with #MeAgarroElGol . http://t.co/CmSQ1WTe9b	positive	sentimix
1 Millón en este rap ya !! 😁😁😱 🔥 BATMAN VS SUPERMAN EPIC ROCK/RAP PLAY 🔥 | KRONNO ZOMBER https://t.co/GCV2qtJmd9	positive	sentimix
@WilyR vayan a ocean	positive	sentimix
RT @leonardorocco : Photoshoot con @ShailaDurcal y reencuentro con @betancurclaudia y @angieestilo recordando … http://t.co/Fm07b4e86I	positive	sentimix
RT @CarlosMVila1 : ESTE VIERNES 1MAYO El PARTY ES EN DI ZUCCHERO " EN CONDADO , CHICAS ENTRAN GRATIS 9- 10:30 EN VIP LIST OPEN BAR DE 9-11 http …	positive	sentimix
“ @JanMa21 : Cuánto pagarías por @enyapaulette y @Gabriela3Ferran ? #SeniorAuction #FreeTheSlaves #Feb17 #MMXV http://t.co/DceDXRh5Ud ” 💰💰💰💪😜	neutral	sentimix
Recibiendo a mis Alumnas 2do horario 12:30 a 3:30 en Imagen Modeling By La Gatita . https://t.co/c1KLZtojkp	positive	sentimix
Pq pq pq pq pq pq pq pq fucking Derek ?	neutral	sentimix
RT @andyescalona : #playa #cumple #beach #miami #amigos @angieestilo http://t.co/geEUERsgg5	positive	sentimix
RT @KidsDirtyJokes : What 's the difference between a mosquito and a blonde ? 😂😂 https://t.co/yGH5dWZ818	positive	sentimix
RT @KatiaLisob : " Me siento orgulloso de ayudar a gente con mi música , supongo que eso es lo más importante , me equivoco ? " - Kronno Zomber @ …	positive	sentimix
Elegante y classy @farrukopr para los premios #LAMAS @telemundo #redcarpet con un traje de @versace … https://t.co/GMqVb50s1Y	positive	sentimix
Wow este ha sido el mejor cumple 😌🎂🌴💎🛍	positive	sentimix
RT @camilalaureanoo : @Ms_Prisci te amo a ti babyyyy ❤ ️ ❤ ️ ❤ ️ ❤ ️	positive	sentimix
Viernes de cobro , compra tus tickets 39$ #alexsensationmiamibash #miamibash http://t.co/AxszJDHzMB https://t.co/qd7AR077P0	neutral	sentimix
by beatrizstylist " Vamos #Mexico a #ganar ! " via photorepost_app #loareyes " yo se bien que Estoy Afuera … http://t.co/G4okOMG9Hy	positive	sentimix
Ya en el set para #falltrendreport @peopleenespanol @marykay #nyc #fashion #myjob http://t.co/MTlYguZ5sp	neutral	sentimix
RT @Ilean_msr : me iré de roadtrip por toda la isla sin parar . https://t.co/xSwHntphrS	positive	sentimix
RT @prfomento : ¡ Llegó el Quantum ! Hoy recibimos más de 17 mil pasajeros de crucero . @BacoFomento http://t.co/Yes3pdiC2o	positive	sentimix
C h o k e r s ♠️ Disponibles en SALHUA . Dir : Urdesa central circunvalación sur y guayacanes #AllYouNeedIsEcuador https://t.co/873OFxSAr4	positive	sentimix
RT @NEGROPR76 : 3 vueltas al parque #relax y ahora cocinando #relax #priceless #estoesvida	positive	sentimix
@erwingdu Nuestro plan MORE EVERYTHING de 10 GB es una excelente opción para 4 lineas , le interesaba tener teléfonos inteligentes ? ~ MH	positive	sentimix
RT si ya estás usando My Verizon Mobile en español . http://t.co/E1umwVhapF	positive	sentimix
RT @TheRuIes : RULE #552 : DONT TALK BACK TO YOUR MAMA AND DISRESPECT HER	positive	sentimix
@colon_andre Jajaja vas a salir bien chill , pero just in case " may the power of Christ compel you ! "	neutral	sentimix
#GSPArtyLatino se parte de la historia Grand Slam Party Latino . https://t.co/wLuMeMcwfP	positive	sentimix
Se puede decir que está viciada a sleeping dogs y no me deja editar el video , pero aun asi la quiero @KatiaLisob 😝😍😂 https://t.co/TEjPqUQW2y	positive	sentimix
RT @javiguitar7 : @Kronnomc me da que este rap play será legendario , como todos los demás . Vaya esfuerzo y trabajo le echas a cada vídeo !	positive	sentimix
not at all .. . JAJJAJA http://t.co/A2ufIzbw2v	positive	sentimix
Waiting for you ! Hoy ABIERTOS hasta las 6:00 pm ! Te esperamos !! #salhuaclothing http://t.co/0hmNmCieJo	positive	sentimix
@Desahogada tienes que ver el documental Fed Up .. .	neutral	sentimix
Ponte en Forma con La Gatita #3 en TeamLaGatita Headquarters http://t.co/YzXY7uqvdf	positive	sentimix
Más ofertas para HOY !! ! 🙋🏼🙋🏽🙋🏻 $10.00 !! !! $15.00 !! !! $20.00 !! !! * promo por cambio de temporada #salhuaclothing http://t.co/tPrDwXoJnq	neutral	sentimix
RT @maryc_torreblan : @AngieEstilo #Happy Birthday !! Querida Fashion stylist !!	positive	sentimix
RT @KatiaLisob : Alert Spoiler ! @Kronnomc & @ZarcortGame dándolo todo como siempre 😁 #Minecraft vs . #FiveNightsAtFreddys 👻🎮 https://t.co/O4 …	positive	sentimix
BOOOOMMM !! 🔥🔥🔥 YOUTUBERS LIFE RAP 🎮👾 | Kronno Zomber & TheFatRat | ❤❤ 😘 GRACIAS !! https://t.co/00JW71eBUX	positive	sentimix
