text	label	source
Recibiendo a mis alumnas en Imagen Modeling by La Gatita . #jeansday https://t.co/jScmcmaN0W https://t.co/9AD4mx60LC	neutral	LINCE
@alejandra_rv11 jajajaj true 😢 maybe lo hago	negative	LINCE
@PaulaMedinakyo hay envío a todo el mundo all around the world forever in the life	neutral	LINCE
La famosa taza de Mantequilla pasara tomar café ! Lol https://t.co/fVFVXCh34h	neutral	LINCE
Mami : yo soy tan cool , mucha gente me ha felicitado	neutral	LINCE
He añadido un vídeo a una lista de reproducción de @YouTube ( https://t.co/bDGnxUPza9 - FOXY VS SONIC . EXE | EPIC BATTLE | KRONNO	neutral	LINCE
Quien se apunta para ver the purge a las 4 ?	neutral	LINCE
Pues acabo de conocer a @CharlesTrippy en Bondi Beach y más simpático y agradable no puede ser . Lo veréis en el vlog . 😃	positive	LINCE
“ @ACanseco : Feliz Cumpleaños @AngieEstilo !! ! ” gracias . Yeahhh it 's my bday and I can cry if I want too . Jajajja tqm bestie	positive	LINCE
@esangie023 JAJAJAJJAJAJ no puede ser ! wow yo ame tanto ayer	neutral	LINCE
Me encanta verme perfecta y lo hago para MÍ 🤗😜 Get ready for this weekend .. #woman #mujer … https://t.co/l45lWJP6CO	positive	LINCE
Aquí reviviendo a la Cierco para esta noche @azucenacierco #billboardsmx http://t.co/SNYCQuA8	positive	LINCE
@Alexsj09 probablemente sacaste 6 anyways . Eres tu cabron 😂	positive	LINCE
FUCK FAME tiene en estos momentos 4.286 comentarios y los 4.286 son buenos ! Es que es increíble la pedazo de familia Zomber ! #ORGULLO ^^	neutral	LINCE
Gracias por vuestras votaciones Zombers ! ^^ estamos en la primera posición pero aun no acaban las votaciones hasta el mes que viene !	neutral	LINCE
#happybday #felizcumple @acanseco #anamariacanseco #amiga #hermana Dios te bendiga hoy y siempre !! ! #tqm http://t.co/csQdPMFqWG	positive	LINCE
#morningWin Despertarme a las 3:45 am y amanecer con una sonrisa #belvita @belVitaLatino #ElvacilondelaGatita	positive	LINCE
Que difícil es buscar un outfit nuevo todos los días para el trabajo 🙄	neutral	LINCE
Llevo recibiendo este mismo tuit todo el día por diferentes personas . Wtf . https://t.co/IYGrUhOa7K	neutral	LINCE
Una de las clases que ofrece Imagen Modeling by La Gatita Etiqueta !. .. #modales #etiqueta #cena https://t.co/lY0sNN3bbF	neutral	LINCE
#quote #elvacilondelaGatita https://t.co/fRaIzqgQip	positive	LINCE
@fairy0821 nenaaaaa Sarah me mato !! !! Q bella !! !! Omg !! ! Me imagino q estas super orgullosa !!	positive	LINCE
Mi traje de prom estaba tan y tan cabrón ❤ ️	positive	LINCE
🍻🍻🍻 party con @NEGROPR76	neutral	LINCE
Tengo tan buen feeling de este año , no he parado de sonreir en todo el día 😂	neutral	LINCE
@isaacfcorrales @gominuke yo creo que eso va según cómo se sienta cada uno . Si te sientes mal sexualizándote , no lo hagas . Si bien , do it .	positive	LINCE
@NEGROPR76 @EddaTH1 las @medallaofficial también van pa ese party !!	positive	LINCE
@GVG222 hahaha es que está de pinguis .	neutral	LINCE
@TransitoPR a los q están por la 2 en el mega tapón los filtros están relax en dirección a Bayamon	neutral	LINCE
" @OMGFactsAnimals : If a female ferret goes into heat but can n't get any sex , she will die . " Pero Q cruel es la vida ! Pobre de ella !	positive	LINCE
@fairy0821 enviame tu email	positive	LINCE
Agarrar a quien te gusta de la mano es uno de los feeling mas cabrones del mundo .	positive	LINCE
ME FALLA OTRA VEZ EL TECLADO !! | TNT RUN | Minecraft : https://t.co/OrvxbCLEd3 vía @YouTube	neutral	LINCE
Gracias #reyDavid I LOVE You ! https://t.co/QAs9PkvV7a	positive	LINCE
Aplícate tus tweets .	neutral	LINCE
Simple things fill up the heart 🍃 Hippie tribal skirt => falda en A de tela spandex . Falda única !! !! #skirt #falda http://t.co/FbGw7cKdgX	positive	LINCE
Huele a quema 'u , papi debe estar cocinando .. .	neutral	LINCE
Jajaja perfect ! Igual 😋😘 https://t.co/Vz4inFnaf5	positive	LINCE
Na ' , el jevo de mi mejor amiga tratando de setearme con el hermano de ella , this is fucked up in so many ways	neutral	LINCE
Tengo que cocinar , fuck .	positive	LINCE
Red red wine 🎶 Red red blouse Blusa roja $ 21.90 Collar $ 10.00 ULTIMO DÍA DE ENVIOS GRATIS !! Aprovecha la promo !! http://t.co/mSnvNwT0K4	positive	LINCE
Hoy no hay vlog .. . Lo he intentado pero no me da tiempo . Mañana lo tenéis y os prometo que os va a gustar . Hay momentazos . 😃	positive	LINCE
Madre mía estamos super one fireee !! !! 🔥🔥🔥 El canal se va a desbordar como sigamos así ya vamos rumbo al millón y medio ! 😱😱😱	positive	LINCE
En happy bowls tienen dos bocinas con músicas distintas cada una . Music overload .	neutral	LINCE
@blackpresii le diste a los suggestions de encima del keyboard , tupido	neutral	LINCE
Me ha gustado un vídeo de @YouTube de @kronnomc ( https://t.co/JB49KQsqH2 - INFAMOUS SECOND SON | KRONNO ZOMBER | ¿ HEROE O VILLANO ?	neutral	LINCE
Basta que pida yo algo para que correos no lo traiga a tiempo xD si es que soy gafe de verdad ! 💀🔫 kill me please !	neutral	LINCE
@candelario_omar neneee good vibes	positive	LINCE
ME INVADE UNA FELICIDAD DEMASIADO ENORME HOY NO SÉ QUÉ HACER PARA GESTIONARLA TENDRÉ QUE TIRAR KETCHUP A LOS COCHES DESDE UN PUENTE O ALGO	positive	LINCE
Brutal ! Me alegro !! #GoldenStateWarriors , de seguro llorando en el locker .. . ni el " mejor jugador del mundo " pudo ! #usuck #LeBron @NEGROPR76	positive	LINCE
Todo el mundo janguiando y yo tengo que trabajar mañana tempranito :-) #blessed	positive	LINCE
el martes , 1 de abril me voy a dar un shot por cada pagina de la monografia que estoy pariendo	positive	LINCE
Zombie GIRL : ¿ Color de ojos Kronno ? Kronno Zomber : Blancos ! :D 😍💀	positive	LINCE
YA VES | NERY GODOY & KRONNO ZOMBER ( Videoclip Oficial ): http://t.co/MIAAx45GGn vía @YouTube	positive	LINCE
Salhua store OPEN !! !! 🎉🎉🎉🎉 estamos en urdesa curcunvalación sur 723 y guayacanes ! #store #allyouneedisecuador https://t.co/qD39plS0xd	positive	LINCE
Rocking my new hat @leilanilacson #bebe Camino a prueba de vestuario #premiostumundo @telemundo http://t.co/6ivaDNAe8Z	positive	LINCE
Hoy iba andando por la calle y una Zomber me ha dicho " Que la infección se propague " JAJA Qué máquina , ha sido increíble ! ^^	positive	LINCE
Con el vlog de hoy vais a flipar : UN PAQUETE DE HOGWARTS !! http://t.co/k7hplS5dRq	positive	LINCE
Jajajajajaja el caption https://t.co/AyJtCG8HvJ	positive	LINCE
A mi gente rara me da follow y unfollow y follow de nuevo pa ' que les de follow back como 80 veces . Bruh tienes que parar .	negative	LINCE
“ @ZarahOrtiz : Behind the Scenes del video de @Isacastillo7 #So ñarNoCuestaNada y @AngieEstilo en la parte de atrás . http://t.co/0d2wFDxHTl”👍😜	neutral	LINCE
No quiero ser cruel ni come mierda pero es que en serio odio cuando la gente pone snapchats desde un android 🙄	neutral	LINCE
Tengo ganas de chapiar los snacks de los prepas del año que viene que están en la uni en orientación 😂	neutral	LINCE
@saricris hahahaha está super lindo en verdad	positive	LINCE
ORCO Resistente a las flechas de LEGOLAS | Juegos el hambre | Minecraft https://t.co/K6r1xhPCXE vía @YouTube	positive	LINCE
Este weekend viene bueno 👌🏼	positive	LINCE
@nataliesolange jajajajjaja yo no duermo desde que me dieron los antibioticos . I 'm starting to consider it may or may not contain cocaine	positive	LINCE
so 3 personas cogieron el bulto y se fueron a mitad de clase , por joder	negative	LINCE
hoy empieza mi birthweek .. .	positive	LINCE
@MissCaro_24 @Danyfn119 @ted297 brincando verja ahora mismo ese tweet de caro me mato!:') jajajajaja	positive	LINCE
Me sigo moldiendo los cachetes .. .. fatness level summer	positive	LINCE
Mis papas siempre me ponen la mano en el cuerpo " aguantándome " siempre que tienen que frenar de cantazo .. No se que es mas cute que eso	neutral	LINCE
El vlog de hoy , pequeños calcetines : EXPLORANDO UNA ISLA https://t.co/NjKH3fLJNp	negative	LINCE
Pequeño relax de MeloMore para retomarlo con EL ULTRA VIAJAZO . Más de un mes fuera de casa que vamos a estar .. . 😍	neutral	LINCE
Comienzo de semana con un look de colores clásicos #blancoynegro @pamelasilva 👗 vestido … http://t.co/ABYjCqqXCb	positive	LINCE
Titi @valerieboldrin te queremos mucho !! !! Thanks for always putting a smile in my face and being a … https://t.co/7hHze655Uv	positive	LINCE
Y yo me qede wtf y le dije mami .. . Quien es L ? Yo sali con seba	positive	LINCE
Si lo pienso mucho , me molesto all over again	negative	LINCE
DEADPOOL VS SPIDERMAN | KRONNO ZOMBER , CYCLO & ZARCORT | ( Videoclip Oficial ): https://t.co/8LsuOW0yEg vía @YouTube	neutral	LINCE
@a_nicohl @BaddiiesFR hahaha eres bella olvídate hahaha	positive	LINCE
Y lo a hace q Nunca duerma esta ciudad #view #timesquare #nyc #unique #street #lights #ilovenyc http://t.co/YnLPcsrJ8t	positive	LINCE
Gaby en el gate	neutral	LINCE
@monanoguera y @guadvenegas styled by @angieestilo @missuniverso @telemundo #trends #fashion #missuniverse #rusia .. . http://t.co/q1hDpBkYNC	neutral	LINCE
#Quote #Elvacilondelagatita http://t.co/8nHgjkP9LY	positive	LINCE
MI INSTAGRAM ESTÁ ON FIRE	positive	LINCE
@Camsfigueroaa ok es la primera que escucho esto pq llevas to el dia pichandome duro , pero acabo el viernes :(	positive	LINCE
Por fin un día free q puedo disfrutar con mi Honey @NEGROPR76 .. . 🍺🍺🍺👠👠 Ready !! ! Let 's party !! !	neutral	LINCE
Porque cuando vengo a clase oigo a la gente hablando y me deprimo . They have their shit together . I do n't .	negative	LINCE
" @juliatoro3 : @esangie023 cuando yo escribo una indirecta nadie se la aplica 😔 " " nobody pays me in gum .. " Jajajajaj	neutral	LINCE
quiero que hell week se acabe y acaba de empezar	negative	LINCE
A todas las personas que me preguntaron del collar , Aquí les paso el link de dónde lo pueden encontrar … http://t.co/JL4Ty6mfnC	neutral	LINCE
miss philippines para #missuniverse2012 creo que es la mejor con Belleza natural y luz propia !	positive	LINCE
Hoy nos sentimos seguras de alcanzar nuestras metas . #salhuaclothing http://t.co/hpGMFPhU6Z	positive	LINCE
ON FIRE Perdón ! Es que tuiteo rápido y se me va de las manos ! 😂😂	neutral	LINCE
@NEGROPR76 Te Amo Honey !! !	positive	LINCE
Me ha gustado un vídeo de @YouTube de @kronnomc ( https://t.co/XQ8htjfn1g - El Chuck Norris Hacker :( | Quake Craft | Minecraft ) .	positive	LINCE
El saludo al Spot Medallista !!	neutral	LINCE
Si , Camila , has tu investigación exactamente en lo que tu profesora se especializa . Claro .	positive	LINCE
Juntas otra vez !! !! Me llego un regalo de cumpleaños que me faltaba #Daughters https://t.co/8O0mpmGg1m	neutral	LINCE
mucho gusto estás en mis top 3 , con Tego , Willy y René	positive	LINCE
Me servi un vasito de cafe repleto de Nutella . Na ' gorda forever .	positive	LINCE
Y nos fuimos !! ! @NEGROPR76 #minivacation thanks @JetBlue http://t.co/QeIq8rmeam	positive	LINCE
Pa ' un awkward conversation mejor no le hablo na '	neutral	LINCE
El vlog de hoy , pequeños regalitos preciosos : ME MUERO DE LOS NERVIOS !! https://t.co/woVRaGBlLp	neutral	LINCE
LA RAZÓN POR LA QUE DEJO LA MÚSICA | YO SOY UN RAP PLAYER | KRONNO ZOMBER |: https://t.co/tHqPcz1V1U vía @YouTube	neutral	LINCE
Si hay algo que me irrita la fucking vida es que uno pregunte algo y te traten como si fueras imbécil o morón .	negative	LINCE
Casi 10 Millones de visitas ya ! Vamos a por los 20 M ? 😁😁😎 CHICA GAMER - KRONNO ZOMBER https://t.co/VCtajJW8iZ	neutral	LINCE
Como me ronca la existencia la gente hipócrita !! Bitch ! Ya mismo va a llegar tu día !	neutral	LINCE
Casi todos mis grupos en WhatsApp están en mute 😂	neutral	LINCE
Zombers hoy he estado todo el día fuera , lo siento no he podido subir vídeo al canal , mañana lo tendréis !! ! ^^	neutral	LINCE
I 'm so funny de verdad	positive	LINCE
Listo ultimo look de la promocion @horaciopalencia elegante y con estilo @monitorlatino http://t.co/5URNkRzh	positive	LINCE
Ya tengo mi prom dress 💃😜🙌	positive	LINCE
Ajajaj no me podria ir ni aunque quisiese y mas con todo el apoyo que me dais Zombers !! Ya somos Numero 1 ! ☺ ️ Thanks ! https://t.co/KQaL41BaJa	positive	LINCE
tres exámenes mañana y Nati be like Aristoteles dijo que René Marqués escribió que el mínimo denominador común de 317 es heliocéntrico	positive	LINCE
🐚 AQUÂMARINE LOVE 🐳 Crema & Splash : 20.00 Pulseras : 5.00 Arete : 6.00 Vinchas flores : 4.00 Diadema : 5.00 Pedidos : 096.880.7384 http://t.co/GOXHRgOIHy	positive	LINCE
#elvacilondelagatita #halloween party hialeahpark https://t.co/XF7kdcqRrA	positive	LINCE
¿ Que es eso de votar a justin ? Que veo mucha fan girl mojando bragas y no me entero xD	positive	LINCE
He visto como 8 episodios de Greys Anatomy hoy 🙄	neutral	LINCE
Holy shit que cosa loca	positive	LINCE
@Lyann_Shannel @Amanda3Carolina sumben unfollows que se jodaaaa .	negative	LINCE
Rubén acaba de hacernos el mindfuck más hijoeputa con unos trucos de magia 😐	neutral	LINCE
@mememecaigo no invitas ? meme esto se acabo ! im done .. . flipping of tables	neutral	LINCE
“ @isazapata : @AngieEstilo Aca estamos con Amalia y Alexandra ! Se te extrana loquita ” hay nenas siiii me too . Hay q hacer otro siii ?	neutral	LINCE
My favorite of the night ! @taylorswift13 love it ! Mi favorita de la noche ! @eliesaabworld #moda … http://t.co/fKbTuBfwJ7	positive	LINCE
“ @mayiolmos : @milesalcedoo @AngieEstilo jajaj y ami me recuerda la epoca en bquilla :( missu llamame en la noche para ver al gordo mua/ ESO !!	positive	LINCE
Good Morning !! !! !! !! !! ! #Elvacilondelagatita http://t.co/dnX8NzeUyS	positive	LINCE
Ilegales ft Potro Alvarez- Pasarla Bien ( Official Video ) #ilegales http://t.co/ZLTXZr4b0g	positive	LINCE
#quotes #elvacilondelagatita #felizmiercoles https://t.co/kFRAkiBUup	positive	LINCE
No es un Zomber .. . Pero es el Bicho responsable de mis canciones ! ^^😍 https://t.co/1Rx7AvZ8pX	positive	LINCE
comadre no Tienes nada q agradecerme . Soy dichosa de tenerte en mi vida y al igual q tu eres mi angelito Love u amiga ✌ ❤ @beatrizmiami	positive	LINCE
mami : " en vez de freshmen 15 vas a engordar los freshmen 50 .. . " mi madre siempre tan sincera ella -. -	neutral	LINCE
@Rubiu5 cambio gatos por gata y doritos por café y same here	neutral	LINCE
ASSASSIN ´S CREED SYNDICATE | ÉPIC RAP | KRONNO ZOMBER | ( Videoclip Ofic .. . https://t.co/NXNCBiZbam vía @YouTube	positive	LINCE
Ponte en Forma con La Gatita este Domingo en Westland Mall http://t.co/K8jXcVJ9dM	positive	LINCE
Sweet & love 🎵 gypsy summer 🎵 Blusa con escote en v en espalda #salhuaclothing http://t.co/hMI6hulvES	positive	LINCE
JAJA @JordiWild hay grasias mi amol por presentarme asi ! Pero no asía falta un tweet ! ❤ ️😁 ah .. Espera .. . 😕 No soy yo no ?. .. Perdon .	neutral	LINCE
Muy moderno con su look hoy para @despiertaameic @johnnylozada para el #rencuentro concert http://t.co/psMlh6XZ	neutral	LINCE
Buenas noches Zombers !! 😘😘💀	positive	LINCE
@madrid12397 para ti será , yo salgo del gym y no puedo subir las escaleras	negative	LINCE
Y quién marco el show en el musical de #alexisyfido ? @ALEXApomales bella un gusto trabajar contigo !! !! http://t.co/7azfFba4gX	positive	LINCE
Sección de fotos con @miamigovidal @Esquedachris it 's a wrap ! Gracias un super equipo ! http://t.co/B0mmOGVv	neutral	LINCE
Zombers !! Ya somos 90.000 seguidores en twitter !! ! Ya mismo 100K y yo asi .. . http://t.co/VGk9rlbOIU	neutral	LINCE
@javiidiaz06 ahhh es que yo no veo GoT 😂 pero Megan es mi girl cruush jajajaj	positive	LINCE
@TransitoPR A los q van pa Bayamón , Los filtros 177 esta mega clean ! Cero tapón .. .	neutral	LINCE
El vlog de hoy : ÚLTIMO SHOW EN CHILE http://t.co/UftA8F0jkk	positive	LINCE
Gracias a las madres que fueron con sus niñas al primer open house 2016 . Imagen Modeling by La … https://t.co/bFIxlwNEbV	positive	LINCE
PRIMER ÁLBUM | YO SOY UN RAP PLAYER | 😍😍 Hoy en el canal .. . No hubiera sido posible sin vosotros , Gracias ! https://t.co/trU2EGuIpe	positive	LINCE
“ @CHlLDHOODRUINER : Bitch face problems http://t.co/fRZUGrAA7G ” yo	neutral	LINCE
@josetenn mejor ? Are u high ?	positive	LINCE
LUCKY ISLAND | ARRASAMOS EN STEAMPUNK ! | Minecraft : https://t.co/45u2NbhefP vía @YouTube	positive	LINCE
Te gusta la moda ? Te gustaría ser parte de este fashion show , por una buena causa ? Compartirás con … https://t.co/4F9NBUni1S	neutral	LINCE
El vlog de hoy : MUERTE POR MILANESA http://t.co/qVmYVncVRB	neutral	LINCE
El verano está pasando tan rápido . Slow the fuck down	positive	LINCE
Me acabo de dar cuenta que mi crush de décimo todavía es mi crush y ahora está más bueno todavía 😍	positive	LINCE
El vlog de hoy , pequeños sobres de sacarina : ESO DUELE !! https://t.co/u63hZJcJAv	neutral	LINCE
Pensando en el 24 de Diciembre .. ❄️❄️❄️ #dress https://t.co/UxfINucghE	neutral	LINCE
A lo mejor de aspecto no tiene buena pinta , pero de sabor compensa todo lo que he cocinado en my fucking Life .. 😁😂 https://t.co/Cb7aU4SAbA	positive	LINCE
Ah pos si @AnnaHyrule mi consejo es que te pongas una intro que sea toh descontrolah con la cansión de chica gamer de fondo 😁😂	positive	LINCE
#Repost @primerimpacto with repostapp . ・・・ Ya estamos al aire ! Hoy @pamelasilva y barbarabermudo se … https://t.co/VJErWTfGHZ	positive	LINCE
¡ Nos estamos preparando para el Livestream del @ClubMediaFest ! Podéis hacer preguntas usando #ReinasEnElCMFCl 😊 http://t.co/HBqnqhd4sL	positive	LINCE
Iva a hacer un vlog pero han ocurrido muchos imprevistos , si quereis lo puedo continuar y subir cuando vuelva :)	neutral	LINCE
@GVG222 literaaal omg . Mejor decisión de mi vida 💜	neutral	LINCE
DEADPOOL VS SPIDERMAN | KRONNO ZOMBER , CYCLO & ZARCORT | ( Videoclip Ofic .. . https://t.co/BvvWaptge1 vía @YouTube	positive	LINCE
que es esto ? mis padres me acaban de preguntar si quiero faltar mañana !? !! by far the best day ever !	neutral	LINCE
Llamando a todas las madres que han registrado a sus niñas en el nuevo curso de Imagen Modeling by La … https://t.co/r2GAvMOEtx	positive	LINCE
